"","key.bin.checksum","tag.serial.number","start.timestamp","longitude","latitude","height.above.ellipsoid","type.of.fix","status","used.time.to.get.fix","timestamp.of.fix","battery.voltage","fix.battery.voltage","temperature","speed.over.ground","heading.degree","speed.accuracy.estimate","horizontal.accuracy.estimate","yearday","month","hour","kweek","date","sunrise","sunset","daylength","daytime"
"1129",1237298317,5334,2018-11-27 02:40:00,13.4780473,52.4925551,69.2,3,"A",22,"2018-11-27 02:40:22.000",3592,3333,1,1.63,295.57,0.57,7.42,331,11,2,48,2018-11-27,7.8824435023186,15.9039780238356,8.02153452151703,FALSE
"1130",417206194,5334,2018-11-27 03:00:00,13.4736659,52.4958809,91.3,3,"A",38,"2018-11-27 03:00:39.000",3588,3300,1,0.17,195.3,0.69,6.66,331,11,3,48,2018-11-27,7.88299893140976,15.9040067814111,8.02100785000138,FALSE
"1131",2314111712,5334,2018-11-27 03:20:00,13.46875,52.4945739,91.7,3,"A",78,"2018-11-27 03:21:19.000",3585,3303,1,0.28,306.71,1.09,10.5,331,11,3,48,2018-11-27,7.88322316425,15.9044380019042,8.02121483765422,FALSE
"1132",1983845084,5334,2018-11-27 03:40:00,13.471695,52.4934968,82.7,3,"A",19,"2018-11-27 03:40:20.000",3582,3300,1,0.64,310.64,1.88,20.22,331,11,3,48,2018-11-27,7.88294154738436,15.9043269521032,8.02138540471885,FALSE
"1133",3262719850,5334,2018-11-27 04:00:00,13.472348,52.4954018,57.3,3,"A",13,"2018-11-27 04:00:14.000",3582,3255,2,0.13,153.35,1.53,36.86,331,11,4,48,2018-11-27,7.88304885333027,15.9041325794906,8.02108372616036,FALSE
"1134",3220137767,5334,2018-11-27 04:20:00,13.4707027,52.4969169,75.6,3,"A",15,"2018-11-27 04:20:16.000",3582,3344,3,4.1,98.96,2.28,29.44,331,11,4,48,2018-11-27,7.88327851848305,15.9041222876712,8.02084376918814,FALSE
"1135",4152439029,5334,2018-11-27 04:40:00,13.4709828,52.4954229,70.7,3,"A",20,"2018-11-27 04:40:20.000",3587,3327,1,0.15,310.64,0.28,6.91,331,11,4,48,2018-11-27,7.88314153746919,15.9042219220184,8.02108038454918,FALSE
"1136",3068375548,5334,2018-11-27 05:00:00,13.471753,52.4956254,71.9,3,"A",21,"2018-11-27 05:00:21.000",3602,3405,3,0.03,0,0.41,3.84,331,11,5,48,2018-11-27,7.88310622588797,15.9041545402663,8.02104831437829,FALSE
"1137",1369334357,5334,2018-11-27 06:20:00,13.4718151,52.4956424,79.2,3,"A",24,"2018-11-27 06:20:25.000",3651,3491,3,0.01,0,0.51,4.1,331,11,6,48,2018-11-27,7.88310343205177,15.9041490541025,8.02104562205069,FALSE
"1138",1377294929,5334,2018-11-27 08:00:00,13.471874,52.495548,87.7,3,"A",13,"2018-11-27 08:00:14.000",3656,3525,0,0.28,315.88,0.72,5.12,331,11,8,48,2018-11-27,7.88309203023331,15.9041526025876,8.02106057235427,TRUE
"1139",2704792819,5334,2018-11-27 10:00:00,13.4710132,52.4952593,70.6,3,"A",23,"2018-11-27 10:00:24.000",3659,3486,5,0.01,0,0.33,3.33,331,11,10,48,2018-11-27,7.88312655617326,15.904232849981,8.02110629380771,TRUE
"1140",2322227620,5334,2018-11-27 12:00:00,13.4710525,52.4953093,79.9,3,"A",23,"2018-11-27 12:00:24.000",3659,3458,3,0.03,0,0.37,4.86,331,11,12,48,2018-11-27,7.88312789539913,15.9042262707551,8.02109837535597,TRUE
"1141",296076704,5334,2018-11-27 15:20:00,13.4711485,52.4952083,76.2,3,"A",23,"2018-11-27 15:20:24.000",3659,3486,6,0.03,0,0.48,3.84,331,11,15,48,2018-11-27,7.88311349777457,15.9042278683797,8.02111437060509,TRUE
"1142",2629771149,5334,2018-11-27 15:40:00,13.4720481,52.4962132,81.3,3,"A",15,"2018-11-27 15:40:16.000",3634,3443,5,0.58,147.46,0.39,8.96,331,11,15,48,2018-11-27,7.88313309890983,15.9040883205777,8.02095522166791,TRUE
"1143",237827609,5334,2018-11-27 16:00:00,13.4747727,52.4946885,70.1,3,"A",24,"2018-11-27 16:00:25.000",3621,3382,4,0.88,169.08,0.32,3.07,331,11,16,48,2018-11-27,7.88283072512234,15.9040274143652,8.02119668924289,FALSE
"1144",1778624311,5334,2018-11-27 16:20:00,13.4747821,52.4942002,69.5,3,"A",13,"2018-11-27 16:20:14.000",3607,3315,3,0.18,309.99,0.77,5.12,331,11,16,48,2018-11-27,7.88279143451915,15.9040654516351,8.02127401711594,FALSE
"1145",2839285834,5334,2018-11-27 16:40:00,13.4771916,52.4929289,108.1,3,"A",28,"2018-11-27 16:40:29.000",3604,3303,3,0.43,70.78,0.92,17.15,331,11,16,48,2018-11-27,7.88253014384093,15.9040054756466,8.0214753318057,FALSE
"1146",2892249222,5334,2018-11-27 17:00:00,13.4803811,52.4910925,77,3,"A",13,"2018-11-27 17:00:14.000",3602,3374,3,0.06,334.23,0.43,5.12,331,11,17,48,2018-11-27,7.88217212336746,15.9039382294534,8.02176610608598,FALSE
"1147",596506050,5334,2018-11-27 17:20:00,13.4812029,52.490914,73.8,3,"A",13,"2018-11-27 17:20:14.000",3582,3356,5,0.61,161.87,0.42,4.86,331,11,17,48,2018-11-27,7.88210320573546,15.9038975737521,8.02179436801665,FALSE
"1148",2804611366,5334,2018-11-27 17:40:00,13.4814613,52.4900584,74.5,3,"A",14,"2018-11-27 17:40:15.000",3582,3356,4,1.18,262.8,0.54,4.61,331,11,17,48,2018-11-27,7.88201824744219,15.903948078712,8.02192983126984,FALSE
"1149",2267771830,5334,2018-11-27 18:00:00,13.4785509,52.4910867,76.8,3,"A",13,"2018-11-27 18:00:14.000",3577,3356,4,0.08,308.02,0.76,5.12,331,11,18,48,2018-11-27,7.8822936775411,15.9040607019465,8.02176702440536,FALSE
"1151",1780851034,5334,2018-11-27 18:40:00,13.4750678,52.4951462,75.8,3,"A",43,"2018-11-27 18:40:43.000",3587,3260,3,0.65,205.13,0.31,7.42,331,11,18,48,2018-11-27,7.88284729377958,15.9039714990413,8.02112420526174,FALSE
"1152",3184333340,5334,2018-11-27 19:00:00,13.4750441,52.4951415,78,3,"A",19,"2018-11-27 19:00:20.000",3607,3416,5,0.11,0,0.34,5.38,331,11,19,48,2018-11-27,7.88284850161535,15.9039734512055,8.02112494959021,FALSE
"1153",2865668056,5334,2018-11-27 19:20:00,13.4721196,52.4958662,92.6,3,"A",14,"2018-11-27 19:20:15.000",3612,3325,3,1.73,205.78,0.33,7.17,331,11,19,48,2018-11-27,7.88310085402467,15.9041110321296,8.0210101781049,FALSE
"1154",1695605329,5334,2018-11-27 19:40:00,13.4710867,52.4959827,80.6,3,"A",13,"2018-11-27 19:40:14.000",3612,3402,6,0.12,319.82,0.64,4.1,331,11,19,48,2018-11-27,7.88317893935978,15.9041706667944,8.02099172743466,FALSE
"1155",10072727,5334,2018-11-27 20:00:00,13.4710464,52.4973169,78.7,3,"A",13,"2018-11-27 20:00:14.000",3594,3378,4,0.3,321.13,0.2,3.84,331,11,20,48,2018-11-27,7.88328728228742,15.9040676972001,8.02078041491273,FALSE
"1156",982748984,5334,2018-11-27 20:20:00,13.4720941,52.4962753,85.1,3,"A",14,"2018-11-27 20:20:15.000",3597,3366,4,1.64,167.77,0.39,7.42,331,11,20,48,2018-11-27,7.88313494987254,15.9040803362817,8.02094538640914,FALSE
"1157",3342705115,5334,2018-11-27 20:40:00,13.4710768,52.4934871,80.6,3,"A",13,"2018-11-27 20:40:14.000",3598,3299,5,0.08,270.66,0.27,5.38,331,11,20,48,2018-11-27,7.88298199270685,15.9043689334474,8.02138694074053,FALSE
"1158",3819984975,5334,2018-11-27 21:00:00,13.4732656,52.493076,63.3,3,"A",24,"2018-11-27 21:00:25.000",3597,3344,4,0.04,20.97,0.76,4.61,331,11,21,48,2018-11-27,7.88280352369196,15.9042555624623,8.0214520387703,FALSE
"1160",3907573817,5334,2018-11-27 21:40:00,13.4717494,52.4931831,70,3,"A",14,"2018-11-27 21:40:14.000",3597,3371,5,0.1,0,0.77,5.63,331,11,21,48,2018-11-27,7.88291308330543,15.9043481628488,8.02143507954337,FALSE
"1161",3374991123,5334,2018-11-27 22:00:00,13.473462,52.4955943,194.5,3,"A",34,"2018-11-27 22:00:35.000",3598,3282,5,0.52,121.9,5.53,80.64,331,11,22,48,2018-11-27,7.88298982987015,15.9040430696174,8.02105323974727,FALSE
"1162",3126658694,5334,2018-11-27 22:20:00,13.4737056,52.4944825,84.9,3,"A",14,"2018-11-27 22:20:15.000",3597,3371,4,1.41,356.52,2.68,18.94,331,11,22,48,2018-11-27,7.88288555376574,15.9041148657218,8.02122931195608,FALSE
"1163",1521414670,5334,2018-11-27 22:40:00,13.4743727,52.4945417,71.8,3,"A",13,"2018-11-27 22:40:14.000",3597,3300,4,0.22,185.47,0.48,6.91,331,11,22,48,2018-11-27,7.88284576794815,15.9040657048727,8.02121993692459,FALSE
"1164",1361066700,5334,2018-11-27 23:00:00,13.4765005,52.4932255,74.5,3,"A",15,"2018-11-27 23:00:16.000",3602,3364,4,0.46,76.68,0.76,7.42,331,11,23,48,2018-11-27,7.88259970032833,15.9040280658259,8.02142836549757,FALSE
"1165",3173231315,5334,2018-11-27 23:20:00,13.4802983,52.4916353,107.5,3,"A",23,"2018-11-27 23:20:24.000",3602,3277,4,0.13,0,0.81,11.01,331,11,23,48,2018-11-27,7.88222061505748,15.9039007777634,8.02168016270594,FALSE
"1166",1833064935,5334,2018-11-27 23:40:00,13.4817184,52.4887369,70.5,3,"A",24,"2018-11-27 23:40:25.000",3593,3332,3,0.97,315.88,0.63,8.7,331,11,23,48,2018-11-27,7.88189650043431,15.9040355457199,8.0221390452856,FALSE
"1167",243879360,5334,2018-11-28 00:00:00,13.4801544,52.4916092,92.5,3,"A",17,"2018-11-28 00:00:18.000",3594,3333,3,0.48,324.4,1.09,22.53,332,11,0,48,2018-11-28,7.9091321347559,15.8877216592278,7.97858952447191,FALSE
"1168",439815977,5334,2018-11-28 00:20:00,13.4798831,52.4917262,97.7,3,"A",20,"2018-11-28 00:20:21.000",3602,3284,5,1.44,0,1.54,32,332,11,0,48,2018-11-28,7.90915960555204,15.887730361765,7.97857075621295,FALSE
"1169",3314919460,5334,2018-11-28 00:40:00,13.4774881,52.4935485,65.7,3,"A",11,"2018-11-28 00:40:12.000",3597,3376,3,0.8,32.11,0.25,5.89,332,11,0,48,2018-11-28,7.90946544021561,15.8877438604348,7.97827842021914,FALSE
"1170",3512405208,5334,2018-11-28 01:00:00,13.4748763,52.4962762,89.2,3,"A",28,"2018-11-28 01:00:29.000",3597,3337,3,1.81,294.26,0.4,6.14,332,11,1,48,2018-11-28,7.90985837971431,15.8876991609361,7.97784078122174,FALSE
"1171",2947042644,5334,2018-11-28 01:20:00,13.4709642,52.49611,71.7,3,"A",24,"2018-11-28 01:20:25.000",3590,3352,3,0.01,0,0.37,2.05,332,11,1,48,2018-11-28,7.9101058526244,15.8879733013593,7.97786744873491,FALSE
"1172",3899812747,5334,2018-11-28 01:40:00,13.4709527,52.4961113,67.4,3,"A",13,"2018-11-28 01:40:14.000",3607,3438,2,0.07,0,0.34,2.3,332,11,1,48,2018-11-28,7.9101067235859,15.8879739637311,7.97786724014524,FALSE
"1173",1927260545,5334,2018-11-28 02:00:00,13.4663063,52.4953652,78.3,3,"A",13,"2018-11-28 02:00:14.000",3614,3394,2,0.95,54.39,0.8,10.75,332,11,2,48,2018-11-28,7.91035662766089,15.8883435796561,7.97798695199526,FALSE
"1174",3893291337,5334,2018-11-28 02:20:00,13.4692466,52.4964274,71.5,3,"A",15,"2018-11-28 02:20:16.000",3594,3294,4,0.44,30.15,1.19,11.52,332,11,2,48,2018-11-28,7.91024582350766,15.8880623438094,7.97781652030171,FALSE
"1175",1944821218,5334,2018-11-28 02:40:00,13.4723092,52.4967648,96.4,3,"A",13,"2018-11-28 02:40:14.000",3592,3352,2,0.48,142.87,0.7,19.46,332,11,2,48,2018-11-28,7.91006871945274,15.8878311011976,7.9777623817449,FALSE
"1176",4180413484,5334,2018-11-28 03:00:00,13.4718502,52.4956927,95.2,3,"A",23,"2018-11-28 03:00:24.000",3593,3344,3,0.07,0,0.54,4.86,332,11,3,48,2018-11-28,7.91001330772085,15.8879477129295,7.97793440520866,FALSE
"1177",2132596778,5334,2018-11-28 03:20:00,13.4720827,52.4954643,202.9,3,"A",13,"2018-11-28 03:20:14.000",3614,3439,5,0.12,0,0.64,8.19,332,11,3,48,2018-11-28,7.90997948448365,15.8879505361667,7.97797105168306,FALSE
"1178",618661915,5334,2018-11-28 04:00:00,13.4719036,52.4957172,91.4,3,"A",23,"2018-11-28 04:00:24.000",3646,3481,4,0.04,0,0.32,2.3,332,11,4,48,2018-11-28,7.9100117132313,15.8879421874191,7.97793047418776,FALSE
"1179",1903437730,5334,2018-11-28 04:20:00,13.4714988,52.4960534,70.4,3,"A",13,"2018-11-28 04:20:14.000",3642,3479,2,0.07,192.02,0.33,1.79,332,11,4,48,2018-11-28,7.91006567179545,15.8879422021883,7.97787653039281,FALSE
"1180",2633748076,5334,2018-11-28 04:40:00,13.4709411,52.4953681,63.2,3,"A",13,"2018-11-28 04:40:14.000",3631,3438,2,0.19,0,0.5,6.91,332,11,4,48,2018-11-28,7.91004787364194,15.8880343603418,7.97798648669982,FALSE
"1181",2287632327,5334,2018-11-28 08:00:00,13.4711096,52.495289,76.5,3,"A",23,"2018-11-28 08:00:24.000",3659,3500,1,0.02,0,0.36,3.07,332,11,8,48,2018-11-28,7.91003029465553,15.8880294726615,7.97799917800598,TRUE
"1182",1403506624,5334,2018-11-28 09:00:00,13.4711473,52.4952392,78.3,3,"A",13,"2018-11-28 09:00:14.000",3659,3515,4,0.05,0,0.44,3.84,332,11,9,48,2018-11-28,7.91002378622297,15.8880309544274,7.97800716820442,TRUE
"1184",2253004421,5334,2018-11-28 11:20:00,13.4710598,52.4950892,72.4,3,"A",13,"2018-11-28 11:20:14.000",3641,3448,7,0.12,0,0.69,7.94,332,11,11,48,2018-11-28,7.91001758619427,15.8880488211228,7.9780312349285,TRUE
"1185",1923274112,5334,2018-11-28 12:00:00,13.4711397,52.4953859,81,3,"A",15,"2018-11-28 12:00:16.000",3656,3468,7,0.43,150.73,1.29,34.56,332,11,12,48,2018-11-28,7.91003606161843,15.8880196923653,7.97798363074684,TRUE
"1186",2654019959,5334,2018-11-28 16:00:00,13.4711799,52.4952999,68.8,3,"A",23,"2018-11-28 16:00:24.000",3659,3496,5,0.03,150.08,0.46,6.4,332,11,16,48,2018-11-28,7.91002648241974,15.888023911564,7.97799742914422,FALSE
"1187",3491417592,5334,2018-11-28 16:20:00,13.4719947,52.4958146,114.3,3,"A",14,"2018-11-28 16:20:15.000",3641,3404,3,0.56,342.1,1.16,10.75,332,11,16,48,2018-11-28,7.91001345383229,15.8879283001514,7.97791484631912,FALSE
"1189",306963853,5334,2018-11-28 17:00:00,13.4752958,52.4946875,60.9,3,"A",14,"2018-11-28 17:00:14.000",3612,3315,3,0.48,317.85,1.13,19.97,332,11,17,48,2018-11-28,7.90970296136355,15.8877986459535,7.97809568458995,FALSE
"1190",3933151883,5334,2018-11-28 17:20:00,13.4754023,52.4945854,73.8,3,"A",24,"2018-11-28 17:20:24.000",3597,3419,1,0.03,0,0.4,2.56,332,11,17,48,2018-11-28,7.90968767090448,15.8877997364126,7.97811206550807,FALSE
"1191",3114463900,5334,2018-11-28 18:00:00,13.4794219,52.4925626,119.5,3,"A",37,"2018-11-28 18:00:38.000",3592,3342,0,0.32,48.5,1.77,21.5,332,11,18,48,2018-11-28,7.90925743855816,15.8876940220922,7.97843658353406,FALSE
"1192",3800982248,5334,2018-11-28 18:20:00,13.4803315,52.4900927,86.2,3,"A",13,"2018-11-28 18:20:14.000",3572,3343,1,1.23,62.91,0.31,4.1,332,11,18,48,2018-11-28,7.90899870106377,15.8878314795866,7.97883277852283,FALSE
"1193",1828937880,5334,2018-11-28 18:40:00,13.4777063,52.4916602,76.3,3,"A",15,"2018-11-28 18:40:16.000",3587,3280,2,0.21,305.4,1.69,4.86,332,11,18,48,2018-11-28,7.90929943193276,15.8878807753843,7.97858134345152,FALSE
"1194",320012671,5334,2018-11-28 19:00:00,13.4774782,52.4932696,76.2,3,"A",13,"2018-11-28 19:00:14.000",3590,3287,1,0.57,319.82,0.78,4.86,332,11,19,48,2018-11-28,7.90944372844971,15.8877668922007,7.97832316375096,FALSE
"1195",4261661134,5334,2018-11-28 19:20:00,13.4754726,52.4945457,79.8,3,"A",14,"2018-11-28 19:20:15.000",3587,3275,0,0.39,320.47,1.63,14.08,332,11,19,48,2018-11-28,7.90967979951798,15.8877982344657,7.97811843494773,FALSE
"1196",448900645,5334,2018-11-28 19:40:00,13.4753667,52.4945451,82.7,3,"A",20,"2018-11-28 19:40:21.000",3607,3337,0,4.4,249.69,0.87,20.48,332,11,19,48,2018-11-28,7.90968681138625,15.8878053425974,7.97811853121119,FALSE
"1197",2143422719,5334,2018-11-28 20:00:00,13.4751893,52.4951748,68.6,3,"A",23,"2018-11-28 20:00:24.000",3602,3361,1,0.04,0,0.25,2.56,332,11,20,48,2018-11-28,7.90974915322012,15.8877666540969,7.9780175008768,FALSE
"1198",2888124480,5334,2018-11-28 20:20:00,13.4708949,52.493613,76.4,3,"A",14,"2018-11-28 20:20:15.000",3594,3282,1,0.05,352.58,0.41,8.7,332,11,20,48,2018-11-28,7.90991016075533,15.8881782332284,7.97826807247304,FALSE
"1199",351109146,5334,2018-11-28 20:40:00,13.4701137,52.4967312,62.8,3,"A",15,"2018-11-28 20:40:16.000",3568,3265,2,0.75,309.33,0.48,5.38,332,11,20,48,2018-11-28,7.9102123904,15.8879801635837,7.9777677731837,FALSE
"1200",314054870,5334,2018-11-28 21:00:00,13.4714509,52.4956233,74.5,3,"A",22,"2018-11-28 21:00:23.000",3593,3284,4,0.06,0,0.81,22.27,332,11,21,48,2018-11-28,7.91003436012675,15.8879799005236,7.97794554039687,FALSE
"1201",1366191203,5334,2018-11-28 21:20:00,13.471442,52.4956617,63.6,3,"A",45,"2018-11-28 21:20:46.000",3616,3399,8,0.09,0,0.98,27.9,332,11,21,48,2018-11-28,7.91003803408577,15.8879774132313,7.9779393791455,FALSE
"1202",4076959527,5334,2018-11-28 22:00:00,13.4724106,52.4971742,88.8,3,"A",16,"2018-11-28 22:00:17.000",3641,3468,5,0.36,0,1.41,24.58,332,11,22,48,2018-11-28,7.9100948059297,15.8877914947207,7.97769668879098,FALSE
"1203",2172357827,5334,2018-11-28 22:20:00,13.4707212,52.4973899,130.9,3,"A",23,"2018-11-28 22:20:24.000",3607,3364,1,0.06,252.97,1.2,25.09,332,11,22,48,2018-11-28,7.91022473868538,15.8878868152983,7.97766207661295,FALSE
"1204",1837000416,5334,2018-11-28 22:40:00,13.4750346,52.4952063,101.3,3,"A",16,"2018-11-28 22:40:17.000",3597,3275,1,0.11,7.21,1.72,40.45,332,11,22,48,2018-11-28,7.90976199356332,15.8877744404204,7.97801244685706,FALSE
"1205",3327278683,5334,2018-11-28 23:00:00,13.4755641,52.495093,70.9,3,"A",14,"2018-11-28 23:00:15.000",3592,3347,1,0.27,30.15,0.59,8.7,332,11,23,48,2018-11-28,7.90971760437149,15.8877482296122,7.97803062524073,FALSE
"1206",788556987,5334,2018-11-28 23:20:00,13.4778465,52.4934597,75.6,3,"A",15,"2018-11-28 23:20:16.000",3592,3352,1,0.1,357.17,1.41,12.54,332,11,23,48,2018-11-28,7.90943442381414,15.8877270901696,7.97829266635543,FALSE
"1207",746648238,5334,2018-11-28 23:40:00,13.4819241,52.4911975,73.7,3,"A",19,"2018-11-28 23:40:20.000",3592,3342,2,0.1,358.48,0.44,5.38,332,11,23,48,2018-11-28,7.90898113435247,15.8876366996312,7.97865556527875,FALSE
"1208",1232952537,5334,2018-11-29 00:00:00,13.4820216,52.4898904,96.2,3,"A",71,"2018-11-29 00:01:12.000",3588,3312,1,0.96,0,0.85,21.76,333,11,0,48,2018-11-29,7.93531364227975,15.8723654581409,7.93705181586117,FALSE
"1209",674037175,5334,2018-11-29 00:20:00,13.4809484,52.4908909,91.1,3,"A",12,"2018-11-29 00:20:12.000",3582,3334,2,0.3,341.44,0.69,12.8,333,11,0,48,2018-11-29,7.93546644366231,15.8723557500917,7.9368893064294,FALSE
"1210",1767446939,5334,2018-11-29 00:40:00,13.4807868,52.4912296,72.5,3,"A",15,"2018-11-29 00:40:16.000",3587,3332,0,1.37,255.59,0.27,8.45,333,11,0,48,2018-11-29,7.93550472528237,15.8723390151383,7.93683428985595,FALSE
"1211",151009658,5334,2018-11-29 01:00:00,13.4766407,52.4923056,98.2,3,"A",22,"2018-11-29 01:00:23.000",3587,3255,0,0.07,0,0.83,5.63,333,11,1,48,2018-11-29,7.93586852530792,15.8725280284461,7.93665950313818,FALSE
"1212",201540233,5334,2018-11-29 01:20:00,13.4766805,52.4922159,109.1,3,"A",20,"2018-11-29 01:20:21.000",3604,3322,2,0.14,0,1.65,31.23,333,11,1,48,2018-11-29,7.93585858627897,15.8725326608084,7.93667407452941,FALSE
"1213",1078938034,5334,2018-11-29 01:40:00,13.4732701,52.4928942,87.2,3,"A",24,"2018-11-29 01:40:25.000",3592,3267,0,0.23,0,0.95,9.22,333,11,1,48,2018-11-29,7.93614104072354,15.8727049263638,7.93656388564027,FALSE
"1214",1818543288,5334,2018-11-29 02:00:00,13.4709978,52.4946755,88.4,3,"A",13,"2018-11-29 02:00:14.000",3587,3300,0,1.26,216.92,1.66,15.36,333,11,2,48,2018-11-29,7.93643722256031,15.8727117178604,7.93627449530007,FALSE
"1216",2886618173,5334,2018-11-29 02:40:00,13.4749084,52.4954602,74.2,3,"A",47,"2018-11-29 02:40:48.000",3582,3303,0,0.5,119.28,0.59,6.14,333,11,2,48,2018-11-29,7.93624026189322,15.8723872651941,7.93614700330091,FALSE
"1217",3215993123,5334,2018-11-29 03:00:00,13.471401,52.4937303,101.7,3,"A",37,"2018-11-29 03:00:38.000",3582,3312,1,1.39,340.13,0.71,8.7,333,11,3,48,2018-11-29,7.93633356201201,15.8727616184087,7.93642805639667,FALSE
"1218",1509724481,5334,2018-11-29 03:20:00,13.4704029,52.4953273,69.6,3,"A",14,"2018-11-29 03:20:15.000",3582,3334,0,1.75,359.14,0.6,10.5,333,11,3,48,2018-11-29,7.93652983207272,15.872698428348,7.93616859627524,FALSE
"1219",527437197,5334,2018-11-29 03:40:00,13.4713005,52.4956541,68.9,3,"A",15,"2018-11-29 03:40:16.000",3582,3312,1,0.78,157.29,0.7,5.63,333,11,3,48,2018-11-29,7.93649654069459,15.8726120397261,7.93611549903149,FALSE
"1220",371869918,5334,2018-11-29 04:00:00,13.471349,52.4952545,64.2,3,"A",13,"2018-11-29 04:00:14.000",3594,3381,3,0.08,318.5,0.65,11.26,333,11,4,48,2018-11-29,7.93646084467184,15.8726412690822,7.93618042441034,FALSE
"1221",1031987842,5334,2018-11-29 04:20:00,13.4714745,52.4951159,88.7,3,"A",15,"2018-11-29 04:20:16.000",3616,3455,2,0.23,0,1.55,52.74,333,11,4,48,2018-11-29,7.93644121859944,15.8726441618212,7.9362029432218,FALSE
"1222",2005509724,5334,2018-11-29 08:00:00,13.4714444,52.4952381,68.7,3,"A",23,"2018-11-29 08:00:24.000",3641,3449,1,0.03,0,0.38,3.58,333,11,8,48,2018-11-29,7.93645315238534,15.8726362413687,7.93618308898333,TRUE
"1223",865910458,5334,2018-11-29 09:40:00,13.471777,52.4955761,58.6,3,"A",14,"2018-11-29 09:40:15.000",3659,3508,3,0.03,0,0.7,3.58,333,11,9,48,2018-11-29,7.93645843740783,15.8725866096795,7.93612817227169,TRUE
"1224",4212821885,5334,2018-11-29 10:00:00,13.471051,52.4952732,65.9,3,"A",20,"2018-11-29 10:00:20.000",3643,3436,4,0,207.75,0.38,7.94,333,11,10,48,2018-11-29,7.9364822304716,15.8726596166157,7.93617738614414,TRUE
"1225",2609740363,5334,2018-11-29 12:00:00,13.4710598,52.4952548,74.5,3,"A",23,"2018-11-29 12:00:24.000",3659,3477,5,0.01,0,0.35,4.61,333,11,12,48,2018-11-29,7.93648014904294,15.8726605247111,7.93618037566813,TRUE
"1226",1230763014,5334,2018-11-29 16:00:00,13.4710586,52.4953213,74.8,3,"A",43,"2018-11-29 16:00:43.000",3651,3443,2,0.06,0,0.46,5.63,333,11,16,48,2018-11-29,7.93648563131529,15.8726552024387,7.93616957112343,FALSE
"1227",358168114,5334,2018-11-29 16:40:00,13.4710641,52.49522,74.1,3,"A",37,"2018-11-29 16:40:38.000",3651,3469,1,0.45,205.13,0.89,7.94,333,11,16,48,2018-11-29,7.93647703533078,15.8726630650899,7.93618602975912,FALSE
"1228",3936435405,5334,2018-11-29 17:00:00,13.4710151,52.4953043,97.7,3,"A",37,"2018-11-29 17:00:38.000",3641,3463,1,0.49,188.74,1.07,10.24,333,11,17,48,2018-11-29,7.93648715028128,15.8726594834727,7.93617233319146,FALSE
"1229",2187016304,5334,2018-11-29 19:00:00,13.4710751,52.4953048,68.4,3,"A",23,"2018-11-29 19:00:24.000",3648,3470,1,0.16,0,0.7,3.84,333,11,19,48,2018-11-29,7.93648319089991,15.8726554428541,7.9361722519542,FALSE
"1230",917898509,5334,2018-11-29 19:20:00,13.4720903,52.4960087,96.1,3,"A",15,"2018-11-29 19:20:16.000",3636,3453,1,0.25,289.01,0.33,22.53,333,11,19,48,2018-11-29,7.9364726949725,15.8725305787815,7.93605788380902,FALSE
"1231",3557816851,5334,2018-11-29 19:40:00,13.4737264,52.493747,68.1,3,"A",24,"2018-11-29 19:40:25.000",3614,3308,0,0.22,336.86,0.58,4.61,333,11,19,48,2018-11-29,7.93617989188431,15.872605235203,7.93642534331874,FALSE
"1232",2848657162,5334,2018-11-29 20:00:00,13.4715898,52.4934153,75.5,3,"A",29,"2018-11-29 20:00:30.000",3602,3265,1,0.02,325.71,0.31,7.68,333,11,20,48,2018-11-29,7.93629538817977,15.8727746189076,7.9364792307278,FALSE
"1233",425552896,5334,2018-11-29 20:20:00,13.4686303,52.4944671,70.5,3,"A",15,"2018-11-29 20:20:16.000",3597,3371,2,0.6,303.43,0.98,35.33,333,11,20,48,2018-11-29,7.93657812676949,15.8728864803179,7.93630835354837,FALSE
"1234",1430603079,5334,2018-11-29 20:40:00,13.4689381,52.4943561,74.8,3,"A",14,"2018-11-29 20:40:15.000",3597,3356,2,0.06,296.88,0.68,89.09,333,11,20,48,2018-11-29,7.93654858990108,15.8728749771863,7.93632638728519,FALSE
"1235",1621788705,5334,2018-11-29 21:00:00,13.4701943,52.4940499,72.3,3,"A",22,"2018-11-29 21:00:23.000",3594,3338,1,1.12,142.87,0.68,6.66,333,11,21,48,2018-11-29,7.93643996997582,15.8728161037782,7.93637613380238,FALSE
"1236",2797797227,5334,2018-11-29 21:20:00,13.4700617,52.4941014,76.3,3,"A",53,"2018-11-29 21:20:54.000",3592,3315,0,0.03,0,0.32,3.33,333,11,21,48,2018-11-29,7.93645299339632,15.8728207603577,7.93636776696138,FALSE
"1237",3968990852,5334,2018-11-29 21:40:00,13.4689812,52.494589,71,3,"A",16,"2018-11-29 21:40:17.000",3587,3299,1,0.04,10.49,1.36,9.47,333,11,21,48,2018-11-29,7.93656463581167,15.872853184609,7.93628854879734,FALSE
"1239",3533157854,5334,2018-11-29 22:20:00,13.4752125,52.4951232,69.8,3,"A",14,"2018-11-29 22:20:15.000",3585,3356,1,2.15,318.5,2.52,9.98,333,11,22,48,2018-11-29,7.93619261162505,15.8723943687956,7.93620175717059,FALSE
